employee_number,first_name,last_name,email,department,salary,currency,country_code,start_date
EMP-96477326,Queen,Kariuki,queen.kariuki.16335@workmail.co,Finance,1116205753,TZS,TZ,2022-01-07
EMP-43750091,Xavier,Valela,xavier.valela.16336@example.com,Customer Success,505360354,RWF,GH,2018-09-24
EMP-96008616,Carol,Mwangi,carol.mwangi.16337@company.africa,Finance,65480762,KES,TZ,2021-02-21
EMP-91163385,Ruth,Njoroge,ruth.njoroge.16338@example.com,Design,833336439,RWF,KE,2018-12-01
EMP-57626179,Xavier,Wekesa,xavier.wekesa.16339@example.com,Support,14254140,KES,GH,2020-09-03
EMP-52844942,Umar,Lado,umar.lado.16340@mail.test,People Ops,47638380,KES,GH,2018-09-19
EMP-07077714,John,Hlongwane,john.hlongwane.16341@example.com,Sales,243772687,NGN,ZA,2020-01-01
EMP-19602408,Lydia,Okonkwo,lydia.okonkwo.16342@mail.test,Engineering,885937474,NGN,NG,2025-05-20
EMP-79202487,Wanjiru,Fofana,wanjiru.fofana.16343@mail.test,Customer Success,2593393143,UGX,UG,2022-08-09
EMP-20195349,Sam,Zuma,sam.zuma.16344@mail.test,Data,3995301715,UGX,RW,2022-01-09
EMP-16833853,Tina,Ekong,tina.ekong.16345@example.com,Compliance,85361093,NGN,KE,2018-10-09
EMP-08494962,Ivy,Juma,ivy.juma.16346@mail.test,Support,99928523,KES,ZA,2019-11-17
EMP-31013608,Ivy,Zuma,ivy.zuma.16347@workmail.co,Support,327990,USD,ZA,2019-02-10
EMP-33497214,Ivy,Qureshi,ivy.qureshi.16348@workmail.co,Customer Success,19093509,ZAR,UG,2022-04-18
EMP-87076570,Tina,Cheruiyot,tina.cheruiyot.16349@mail.test,Design,1443647,USD,TZ,2024-05-13
EMP-41785311,Wanjiru,Valela,wanjiru.valela.16350@workmail.co,Support,54367,USD,NG,2018-08-26
EMP-25971876,Grace,Radebe,grace.radebe.16351@mail.test,Data,10239408,ZAR,TZ,2018-06-11
EMP-06099961,Queen,Peters,queen.peters.16352@company.africa,People Ops,253497570,NGN,NG,2019-04-23
EMP-05844798,Queen,Ekong,queen.ekong.16353@workmail.co,Data,77317231,KES,KE,2023-09-09
EMP-37826759,Mary,Valela,mary.valela.16354@mail.test,Sales,2295760802,UGX,ZA,2024-08-12
EMP-84803711,Lydia,Sankara,lydia.sankara.16355@mail.test,Data,22139271,ZAR,UG,2019-02-17
EMP-23548733,Queen,Mwangi,queen.mwangi.16356@example.com,Product,3649369023,UGX,RW,2019-01-02
EMP-95794542,Xavier,Fofana,xavier.fofana.16357@company.africa,People Ops,1630713,USD,KE,2021-09-07
EMP-73516316,Wanjiru,Kariuki,wanjiru.kariuki.16358@company.africa,Support,266325395,RWF,UG,2020-07-06
EMP-21526149,Queen,Zuma,queen.zuma.16359@mail.test,Engineering,6208119,GHS,GH,2025-06-23
EMP-48002753,Eunice,Dlamini,eunice.dlamini.16360@company.africa,Data,922473659,RWF,NG,2023-12-31
EMP-16382315,Hassan,Dlamini,hassan.dlamini.16361@workmail.co,Data,185442148,RWF,ZA,2024-12-04
EMP-58102461,Peter,Radebe,peter.radebe.16362@mail.test,Compliance,70205080,KES,KE,2019-01-04
EMP-71218053,Ruth,Sankara,ruth.sankara.16363@workmail.co,People Ops,1630158,ZAR,KE,2023-12-06
EMP-40667999,Vera,Zuma,vera.zuma.16364@company.africa,Sales,25631127,ZAR,GH,2021-10-10
EMP-04477650,Xavier,Okonkwo,xavier.okonkwo.16365@example.com,Design,7024755,GHS,GH,2020-05-27
EMP-70201816,Xavier,Sankara,xavier.sankara.16366@example.com,Customer Success,1057624442,TZS,NG,2020-12-30
EMP-75146008,Lydia,Juma,lydia.juma.16367@company.africa,Customer Success,37668004,ZAR,RW,2020-12-19
EMP-74727211,Eunice,Wekesa,eunice.wekesa.16368@example.com,Customer Success,3648451716,UGX,GH,2022-09-07
EMP-45613935,John,Wekesa,john.wekesa.16369@workmail.co,Customer Success,600220,GHS,RW,2018-07-06
EMP-52221463,Queen,Ekong,queen.ekong.16370@example.com,Finance,80616227,KES,ZA,2019-01-05
EMP-45980182,Xavier,Uche,xavier.uche.16371@mail.test,Support,1037316,USD,KE,2018-08-13
EMP-17629778,Olivia,Valela,olivia.valela.16372@workmail.co,People Ops,904791538,NGN,ZA,2020-10-30
EMP-00230339,Peter,Valela,peter.valela.16373@workmail.co,Data,620889120,RWF,TZ,2024-12-30
EMP-21064874,Carol,Lado,carol.lado.16374@workmail.co,Customer Success,1537543,GHS,NG,2021-09-25
EMP-78832757,Tina,Zuma,tina.zuma.16375@mail.test,Sales,314106031,NGN,TZ,2021-04-29
EMP-18908730,Mary,Ekong,mary.ekong.16376@company.africa,Compliance,683238582,RWF,RW,2025-07-29
EMP-74509062,Ivy,Hlongwane,ivy.hlongwane.16377@workmail.co,People Ops,99221812,KES,RW,2024-10-09
EMP-23424679,Yvonne,Njoroge,yvonne.njoroge.16378@mail.test,Product,233881,USD,TZ,2018-03-04
EMP-69917582,Amina,Yaro,amina.yaro.16379@workmail.co,Sales,241048685,RWF,UG,2020-01-02
EMP-90947679,Grace,Mwangi,grace.mwangi.16380@mail.test,Support,44125135,ZAR,RW,2018-05-15
EMP-91858712,Amina,Hlongwane,amina.hlongwane.16381@mail.test,Sales,3801978,GHS,UG,2025-02-23
EMP-94011614,Noah,Radebe,noah.radebe.16382@example.com,People Ops,4931992672,TZS,NG,2018-06-24
EMP-04472365,Zainab,Sankara,zainab.sankara.16383@company.africa,Support,3910862112,UGX,ZA,2024-06-05
EMP-57502001,Queen,Sankara,queen.sankara.16384@mail.test,Data,1144439132,TZS,KE,2022-09-05
EMP-25016364,Xavier,Fofana,xavier.fofana.16385@mail.test,Data,931019783,NGN,RW,2021-05-23
EMP-67361967,Tina,Sankara,tina.sankara.16386@workmail.co,People Ops,561294978,NGN,ZA,2018-01-26
EMP-16429391,Umar,Cheruiyot,umar.cheruiyot.16387@workmail.co,People Ops,1713145,USD,RW,2024-04-07
EMP-23178253,Vera,Gichuru,vera.gichuru.16388@workmail.co,Sales,509759629,TZS,TZ,2020-12-16
EMP-07261347,Peter,Mwangi,peter.mwangi.16389@workmail.co,Engineering,459918,USD,RW,2025-07-29
EMP-19950896,John,Peters,john.peters.16390@example.com,Data,237636831,RWF,ZA,2024-02-12
EMP-66184899,Kevin,Radebe,kevin.radebe.16391@workmail.co,Design,754572751,RWF,TZ,2022-09-03
EMP-20147603,Felix,Xaba,felix.xaba.16392@example.com,Data,6251403,GHS,KE,2023-12-03
EMP-22521987,David,Kariuki,david.kariuki.16393@company.africa,Design,5479307,GHS,RW,2021-05-28
EMP-54479877,Wanjiru,Toure,wanjiru.toure.16394@workmail.co,Sales,3842596770,UGX,RW,2019-06-16
EMP-12113241,Noah,Hlongwane,noah.hlongwane.16395@mail.test,Customer Success,41628512,ZAR,ZA,2023-10-23
EMP-25319415,Umar,Irungu,umar.irungu.16396@workmail.co,People Ops,341087,USD,RW,2022-08-16
EMP-61434214,Vera,Juma,vera.juma.16397@workmail.co,Product,38377272,KES,GH,2022-02-28
EMP-04893025,Kevin,Cheruiyot,kevin.cheruiyot.16398@example.com,Product,40620859,KES,TZ,2023-08-27
EMP-74236760,Kevin,Wekesa,kevin.wekesa.16399@example.com,Compliance,91835199,KES,ZA,2021-02-21
EMP-08414797,Olivia,Abdi,olivia.abdi.16400@workmail.co,Support,2245650977,UGX,KE,2022-02-01
EMP-54075587,Brian,Lado,brian.lado.16401@example.com,Customer Success,6837593,KES,RW,2018-09-13
EMP-04474281,David,Juma,david.juma.16402@company.africa,People Ops,884629682,NGN,TZ,2019-07-01
EMP-39562973,Carol,Wekesa,carol.wekesa.16403@workmail.co,Finance,779941701,NGN,ZA,2022-01-18
EMP-48197845,Hassan,Qureshi,hassan.qureshi.16404@mail.test,Sales,3677372756,UGX,GH,2020-06-10
EMP-46712614,Noah,Zuma,noah.zuma.16405@workmail.co,Compliance,3664576892,TZS,GH,2022-08-13
EMP-04780562,Lydia,Toure,lydia.toure.16406@company.africa,Finance,1026392072,TZS,UG,2024-01-10
EMP-52065388,Queen,Banda,queen.banda.16407@mail.test,Finance,3446571732,TZS,ZA,2018-11-20
EMP-10619855,Peter,Peters,peter.peters.16408@workmail.co,Design,209210304,TZS,NG,2021-03-08
EMP-96890284,Felix,Hlongwane,felix.hlongwane.16409@mail.test,Engineering,2628899,GHS,TZ,2021-02-11
EMP-98632223,Olivia,Sankara,olivia.sankara.16410@workmail.co,Product,2058862,GHS,RW,2025-06-06
EMP-82870095,Wanjiru,Radebe,wanjiru.radebe.16411@example.com,Compliance,85789540,KES,GH,2024-01-13
EMP-12393257,Amina,Fofana,amina.fofana.16412@company.africa,Product,72428711,KES,UG,2018-12-27
EMP-69463590,Wanjiru,Lado,wanjiru.lado.16413@example.com,Support,492189378,NGN,KE,2019-05-24
EMP-64263080,Umar,Peters,umar.peters.16414@company.africa,Finance,1083524,GHS,NG,2018-01-23
EMP-18419821,Brian,Ekong,brian.ekong.16415@company.africa,Data,477949484,NGN,NG,2022-01-10
EMP-99071851,Ruth,Dlamini,ruth.dlamini.16416@mail.test,Product,3688018448,TZS,GH,2018-11-25
EMP-33523016,Eunice,Xaba,eunice.xaba.16417@mail.test,Product,8940717,ZAR,UG,2022-10-13
EMP-16487561,Lydia,Hlongwane,lydia.hlongwane.16418@mail.test,People Ops,526846565,UGX,NG,2025-04-24
EMP-21479510,Kevin,Kariuki,kevin.kariuki.16419@company.africa,Support,656017,USD,TZ,2025-07-26
EMP-11654732,Ruth,Kariuki,ruth.kariuki.16420@example.com,Design,2309914,GHS,RW,2024-02-08
EMP-56128660,Tina,Ekong,tina.ekong.16421@mail.test,Support,24017005,ZAR,KE,2020-07-12
EMP-16550982,Felix,Toure,felix.toure.16422@company.africa,Customer Success,4588974,GHS,KE,2021-11-25
EMP-91884409,John,Banda,john.banda.16423@example.com,People Ops,1309555,USD,NG,2019-12-12
EMP-75849954,David,Toure,david.toure.16424@company.africa,Engineering,972396,USD,TZ,2024-12-31
EMP-04849852,Wanjiru,Gichuru,wanjiru.gichuru.16425@mail.test,Product,3116639183,TZS,KE,2023-08-29
EMP-94274073,Yvonne,Valela,yvonne.valela.16426@company.africa,Finance,440766529,RWF,RW,2024-11-23
EMP-62492666,Eunice,Sankara,eunice.sankara.16427@workmail.co,People Ops,590141489,NGN,GH,2019-12-10
EMP-00040131,Carol,Qureshi,carol.qureshi.16428@example.com,Support,4688115038,TZS,TZ,2022-11-13
EMP-53415910,Ruth,Irungu,ruth.irungu.16429@example.com,Support,27423582,NGN,ZA,2023-05-30
EMP-84275238,Vera,Lado,vera.lado.16430@mail.test,Engineering,8961288,GHS,RW,2021-07-19
EMP-12780788,Wanjiru,Valela,wanjiru.valela.16431@workmail.co,Compliance,969972,USD,RW,2023-03-02
EMP-64610948,John,Wekesa,john.wekesa.16432@workmail.co,Support,1965275,USD,GH,2019-06-26
EMP-61007785,Brian,Sankara,brian.sankara.16433@workmail.co,Product,698996435,NGN,RW,2018-09-03
EMP-08404135,Felix,Abdi,felix.abdi.16434@mail.test,Design,2318967535,UGX,RW,2021-02-13
EMP-08222443,Hassan,Gichuru,hassan.gichuru.16435@mail.test,People Ops,22306046,KES,KE,2024-12-27
EMP-68438735,Tina,Valela,tina.valela.16436@mail.test,Sales,590154850,NGN,TZ,2020-12-05
EMP-25271890,Ivy,Mwangi,ivy.mwangi.16437@mail.test,Customer Success,454556,USD,UG,2024-10-14
EMP-28081927,Grace,Zuma,grace.zuma.16438@workmail.co,Sales,44885547,ZAR,GH,2020-04-26
EMP-48549583,Yvonne,Juma,yvonne.juma.16439@mail.test,Finance,105242,USD,NG,2022-04-01
EMP-50395686,Mary,Lado,mary.lado.16440@workmail.co,Design,6028520,GHS,GH,2019-02-11
EMP-86621339,Sam,Toure,sam.toure.16441@workmail.co,Design,22100984,KES,RW,2019-08-01
EMP-84923739,Felix,Valela,felix.valela.16442@workmail.co,People Ops,3916667261,UGX,UG,2021-10-16
EMP-30624412,Vera,Xaba,vera.xaba.16443@mail.test,Design,9490328,GHS,ZA,2025-03-11
EMP-61284739,Felix,Njoroge,felix.njoroge.16444@mail.test,Support,176522075,RWF,GH,2018-08-02
EMP-96327494,Peter,Mwangi,peter.mwangi.16445@company.africa,Design,386005371,RWF,ZA,2020-12-15
EMP-72900326,Lydia,Toure,lydia.toure.16446@company.africa,Design,6952977,GHS,GH,2023-10-14
EMP-19830816,Ruth,Qureshi,ruth.qureshi.16447@company.africa,Engineering,687891195,NGN,TZ,2024-01-27
EMP-64519155,Felix,Xaba,felix.xaba.16448@company.africa,Product,10701533,ZAR,GH,2019-07-18
EMP-82641402,Lydia,Toure,lydia.toure.16449@mail.test,Product,5116421,GHS,KE,2020-08-04
EMP-91779330,Yvonne,Hlongwane,yvonne.hlongwane.16450@example.com,Customer Success,590628117,RWF,GH,2021-12-04
EMP-27888234,Grace,Irungu,grace.irungu.16451@example.com,Customer Success,335336125,RWF,KE,2018-06-16
EMP-73421401,Brian,Cheruiyot,brian.cheruiyot.16452@company.africa,Engineering,3665876,GHS,TZ,2022-06-29
EMP-18131995,Carol,Dlamini,carol.dlamini.16453@workmail.co,People Ops,67979063,RWF,RW,2024-03-07
EMP-81674431,Noah,Okonkwo,noah.okonkwo.16454@example.com,Compliance,1919568967,TZS,NG,2022-06-28
EMP-45163041,Vera,Cheruiyot,vera.cheruiyot.16455@example.com,Sales,61171914,TZS,KE,2020-11-03
EMP-90611764,Sam,Fofana,sam.fofana.16456@mail.test,Compliance,9295057,ZAR,NG,2018-03-12
EMP-23613307,Vera,Okonkwo,vera.okonkwo.16457@mail.test,Support,410901,GHS,NG,2025-08-04
EMP-51394627,Tina,Lado,tina.lado.16458@workmail.co,Design,77603632,KES,KE,2018-08-22
EMP-76171111,Hassan,Juma,hassan.juma.16459@mail.test,Customer Success,7543076,GHS,TZ,2022-04-10
EMP-50493703,Peter,Fofana,peter.fofana.16460@company.africa,Support,710237945,RWF,NG,2024-05-20
EMP-92846530,Ivy,Peters,ivy.peters.16461@workmail.co,Engineering,9281981,GHS,ZA,2020-05-21
EMP-86428051,Peter,Hlongwane,peter.hlongwane.16462@workmail.co,Sales,153208768,NGN,RW,2024-01-10
EMP-13680817,John,Kariuki,john.kariuki.16463@example.com,Finance,760800789,RWF,ZA,2020-04-15
EMP-76763873,Ruth,Uche,ruth.uche.16464@workmail.co,Sales,184285314,NGN,KE,2025-02-07
EMP-69973280,Xavier,Hlongwane,xavier.hlongwane.16465@company.africa,Engineering,1945914,ZAR,GH,2018-07-03
EMP-53411606,Wanjiru,Xaba,wanjiru.xaba.16466@company.africa,Finance,16051427,ZAR,RW,2019-08-05
EMP-97140261,Eunice,Fofana,eunice.fofana.16467@workmail.co,Design,1814841,USD,GH,2019-11-16
EMP-87367133,Amina,Juma,amina.juma.16468@workmail.co,Product,19917155,KES,RW,2020-06-09
EMP-29786931,Umar,Lado,umar.lado.16469@workmail.co,Sales,62844014,KES,UG,2020-08-08
EMP-45888148,Grace,Radebe,grace.radebe.16470@company.africa,Design,23499243,KES,NG,2023-01-05
EMP-97958293,Vera,Njoroge,vera.njoroge.16471@example.com,Design,1929259987,TZS,RW,2020-02-27
EMP-58509839,Kevin,Sankara,kevin.sankara.16472@workmail.co,Design,38509289,ZAR,TZ,2024-02-03
EMP-70041478,Felix,Wekesa,felix.wekesa.16473@workmail.co,Product,61637255,KES,TZ,2021-05-06
EMP-06981444,Amina,Wekesa,amina.wekesa.16474@company.africa,Design,35732124,KES,UG,2020-01-30
EMP-72782820,Ivy,Zuma,ivy.zuma.16475@mail.test,Support,32755347,RWF,NG,2021-10-17
EMP-23167498,John,Peters,john.peters.16476@mail.test,Engineering,423399494,NGN,GH,2024-01-05
EMP-17017373,Xavier,Cheruiyot,xavier.cheruiyot.16477@workmail.co,Finance,98601858,KES,NG,2024-03-04
EMP-83809813,Carol,Valela,carol.valela.16478@company.africa,Compliance,3224700497,TZS,NG,2022-02-15
EMP-67588910,Sam,Irungu,sam.irungu.16479@mail.test,Compliance,525968617,TZS,GH,2021-08-16
EMP-14122999,Carol,Yaro,carol.yaro.16480@workmail.co,Design,2269065398,TZS,KE,2023-01-27
EMP-21083422,Sam,Qureshi,sam.qureshi.16481@example.com,Data,793345,USD,UG,2018-01-29
EMP-27592704,Mary,Irungu,mary.irungu.16482@workmail.co,Compliance,9076914,KES,GH,2023-05-21
EMP-49156626,Brian,Abdi,brian.abdi.16483@workmail.co,Design,62192370,KES,ZA,2020-10-13
EMP-89678412,Eunice,Radebe,eunice.radebe.16484@example.com,People Ops,9378257,KES,RW,2024-01-30
EMP-73334000,Ivy,Peters,ivy.peters.16485@company.africa,Product,651448346,NGN,KE,2023-06-04
EMP-20877247,John,Irungu,john.irungu.16486@workmail.co,Design,49627069,KES,TZ,2023-03-20
EMP-18816826,Hassan,Peters,hassan.peters.16487@workmail.co,People Ops,4591044678,TZS,NG,2018-11-30
EMP-33401346,Queen,Yaro,queen.yaro.16488@workmail.co,People Ops,519723,USD,UG,2023-07-30
EMP-57637902,Kevin,Valela,kevin.valela.16489@example.com,People Ops,612328,USD,GH,2020-11-22
EMP-95600401,Ivy,Xaba,ivy.xaba.16490@company.africa,Compliance,4256889,GHS,UG,2019-01-05
EMP-56195502,Peter,Hlongwane,peter.hlongwane.16491@mail.test,Support,3035062,GHS,ZA,2023-02-04
EMP-31648729,Hassan,Fofana,hassan.fofana.16492@mail.test,People Ops,2071386,ZAR,NG,2020-02-13
EMP-24694817,Vera,Zuma,vera.zuma.16493@company.africa,Finance,4625496,GHS,KE,2022-10-05
EMP-52690780,Tina,Ekong,tina.ekong.16494@example.com,Sales,2191262,GHS,TZ,2022-06-25
EMP-74078895,Sam,Uche,sam.uche.16495@workmail.co,Finance,47864974,ZAR,UG,2019-06-30
EMP-30108261,Eunice,Wekesa,eunice.wekesa.16496@example.com,Support,217590092,NGN,ZA,2021-04-09
EMP-45412983,Queen,Dlamini,queen.dlamini.16497@company.africa,Sales,4883725432,UGX,NG,2024-10-06
EMP-76869017,Yvonne,Ekong,yvonne.ekong.16498@mail.test,Compliance,671274483,NGN,NG,2024-05-22
EMP-63575302,Yvonne,Ekong,yvonne.ekong.16499@company.africa,Finance,238941,GHS,GH,2018-06-08
EMP-06047823,John,Lado,john.lado.16500@workmail.co,Support,2001274847,TZS,ZA,2024-10-12
EMP-63903401,Brian,Hlongwane,brian.hlongwane.16501@company.africa,Compliance,197537,GHS,UG,2019-04-18
EMP-04608283,Zainab,Valela,zainab.valela.16502@workmail.co,Sales,945525231,NGN,KE,2022-04-23
EMP-09778998,Olivia,Lado,olivia.lado.16503@mail.test,Product,1012816808,TZS,TZ,2018-02-06
EMP-29195592,John,Ekong,john.ekong.16504@company.africa,Design,4064162649,UGX,RW,2022-11-17
EMP-18860911,Xavier,Abdi,xavier.abdi.16505@company.africa,Compliance,16676070,ZAR,GH,2023-10-03
EMP-56769723,Noah,Sankara,noah.sankara.16506@mail.test,Compliance,8448491,GHS,TZ,2020-04-20
EMP-32953449,Amina,Banda,amina.banda.16507@mail.test,Engineering,4704192085,UGX,UG,2023-09-21
EMP-68427002,Vera,Abdi,vera.abdi.16508@workmail.co,People Ops,1844091902,TZS,UG,2018-12-02
EMP-59173249,Yvonne,Ekong,yvonne.ekong.16509@company.africa,People Ops,1040539,USD,ZA,2022-10-10
EMP-31344486,Kevin,Lado,kevin.lado.16510@workmail.co,Finance,793609647,RWF,GH,2020-11-16
EMP-86992275,Carol,Uche,carol.uche.16511@example.com,Product,3441363260,TZS,NG,2024-01-06
EMP-88994319,Grace,Irungu,grace.irungu.16512@example.com,People Ops,543714,USD,TZ,2021-06-28
EMP-15383701,Carol,Lado,carol.lado.16513@workmail.co,Engineering,67774641,KES,KE,2019-03-04
EMP-87803518,Umar,Lado,umar.lado.16514@workmail.co,Data,1678795,USD,KE,2023-06-14
EMP-20710362,Hassan,Peters,hassan.peters.16515@mail.test,Support,1349319595,UGX,RW,2023-12-21
EMP-87309627,Kevin,Fofana,kevin.fofana.16516@workmail.co,Sales,1868965,USD,KE,2025-06-15
EMP-00100391,Hassan,Radebe,hassan.radebe.16517@workmail.co,Support,85773232,KES,KE,2019-09-21
EMP-80818256,Peter,Peters,peter.peters.16518@workmail.co,People Ops,276311195,NGN,TZ,2025-05-07
EMP-33485419,Brian,Xaba,brian.xaba.16519@mail.test,Product,202714301,NGN,ZA,2024-11-29
EMP-34823564,John,Njoroge,john.njoroge.16520@mail.test,Finance,801727,USD,UG,2023-01-17
EMP-75357373,Hassan,Toure,hassan.toure.16521@example.com,Design,96102456,KES,ZA,2024-09-18
EMP-16011382,Ivy,Wekesa,ivy.wekesa.16522@company.africa,Compliance,19358083,KES,ZA,2019-08-18
EMP-59116622,Ruth,Radebe,ruth.radebe.16523@workmail.co,Product,768705165,UGX,KE,2019-10-29
EMP-95032827,Zainab,Njoroge,zainab.njoroge.16524@mail.test,Design,90375193,KES,RW,2018-12-12
EMP-77781476,Mary,Uche,mary.uche.16525@company.africa,Compliance,1177819551,UGX,NG,2022-12-11
EMP-54362503,David,Toure,david.toure.16526@example.com,People Ops,6134395,ZAR,TZ,2023-07-30
EMP-30264104,Mary,Wekesa,mary.wekesa.16527@example.com,Product,5785246,GHS,GH,2020-07-24
EMP-91176980,Amina,Valela,amina.valela.16528@mail.test,Customer Success,739385104,NGN,UG,2020-02-09
EMP-70334114,David,Irungu,david.irungu.16529@mail.test,Engineering,8443355,GHS,TZ,2018-10-22
EMP-27902985,Queen,Qureshi,queen.qureshi.16530@company.africa,Customer Success,25290956,KES,KE,2024-02-04
EMP-87909454,Olivia,Lado,olivia.lado.16531@mail.test,Data,160477502,RWF,ZA,2022-12-16
EMP-29778082,Xavier,Juma,xavier.juma.16532@example.com,Support,3320220395,TZS,GH,2020-07-08
EMP-64118866,Mary,Peters,mary.peters.16533@example.com,Finance,8098720,GHS,ZA,2022-01-08
EMP-66112206,David,Cheruiyot,david.cheruiyot.16534@workmail.co,Customer Success,65104686,KES,NG,2024-10-02
EMP-85083668,Kevin,Zuma,kevin.zuma.16535@company.africa,Finance,7781935,ZAR,UG,2019-04-23
EMP-68766036,Sam,Yaro,sam.yaro.16536@mail.test,Engineering,131044210,RWF,ZA,2018-10-03
EMP-09492614,Vera,Gichuru,vera.gichuru.16537@mail.test,Finance,187549097,UGX,GH,2018-10-28
EMP-12814167,Hassan,Okonkwo,hassan.okonkwo.16538@example.com,Sales,23913378,KES,NG,2019-02-16
EMP-97603404,Wanjiru,Irungu,wanjiru.irungu.16539@company.africa,Engineering,914587984,UGX,GH,2020-10-13
EMP-79236480,Tina,Lado,tina.lado.16540@workmail.co,People Ops,36355202,ZAR,GH,2020-04-10
EMP-04095558,Xavier,Uche,xavier.uche.16541@company.africa,Design,1550508,USD,RW,2021-05-18
EMP-13646895,Xavier,Radebe,xavier.radebe.16542@example.com,Sales,3985951768,UGX,GH,2022-01-31
EMP-07633842,Yvonne,Juma,yvonne.juma.16543@mail.test,Sales,215060450,NGN,NG,2018-05-13
EMP-41499028,Yvonne,Fofana,yvonne.fofana.16544@company.africa,Design,49943036,KES,GH,2021-05-15
EMP-26970702,Peter,Kariuki,peter.kariuki.16545@mail.test,Compliance,562637647,NGN,TZ,2023-11-20
EMP-17131363,Wanjiru,Gichuru,wanjiru.gichuru.16546@company.africa,Finance,3143000936,UGX,RW,2023-03-17
EMP-82453700,John,Dlamini,john.dlamini.16547@mail.test,Support,660631300,RWF,TZ,2022-01-07
EMP-91078354,Xavier,Dlamini,xavier.dlamini.16548@mail.test,Customer Success,4319350,KES,TZ,2018-04-18
EMP-93675123,Olivia,Juma,olivia.juma.16549@example.com,Support,74734772,KES,NG,2019-04-28
EMP-49262202,Lydia,Dlamini,lydia.dlamini.16550@company.africa,Engineering,10078852,ZAR,NG,2023-06-11
EMP-16801645,Felix,Yaro,felix.yaro.16551@example.com,Design,4523188,GHS,KE,2022-09-22
EMP-09304118,Ivy,Peters,ivy.peters.16552@mail.test,People Ops,3754280,GHS,RW,2022-06-30
EMP-09399651,Vera,Cheruiyot,vera.cheruiyot.16553@example.com,Product,479295714,RWF,RW,2018-08-27
EMP-14145682,Yvonne,Okonkwo,yvonne.okonkwo.16554@mail.test,Engineering,2668461324,TZS,KE,2023-11-22
EMP-38448323,Felix,Toure,felix.toure.16555@company.africa,People Ops,8459860,GHS,KE,2022-01-10
EMP-73978243,Xavier,Peters,xavier.peters.16556@workmail.co,Support,700022,USD,GH,2023-06-23
EMP-07768258,Mary,Dlamini,mary.dlamini.16557@company.africa,Design,384878379,UGX,NG,2024-03-27
EMP-41957149,Brian,Juma,brian.juma.16558@example.com,Customer Success,1283780,GHS,TZ,2020-12-04
EMP-76300820,David,Njoroge,david.njoroge.16559@company.africa,Compliance,18952984,ZAR,NG,2021-06-12
EMP-21279138,Queen,Xaba,queen.xaba.16560@mail.test,People Ops,43397130,KES,UG,2024-12-16
EMP-54595182,Carol,Njoroge,carol.njoroge.16561@mail.test,Data,37808441,KES,UG,2022-10-18
EMP-08837688,Felix,Qureshi,felix.qureshi.16562@workmail.co,Finance,6701162,GHS,TZ,2018-12-22
EMP-57830710,Brian,Kariuki,brian.kariuki.16563@company.africa,Design,3949302396,TZS,NG,2022-06-21
EMP-14598045,Felix,Valela,felix.valela.16564@mail.test,Finance,1279751799,TZS,UG,2020-05-05
EMP-04078042,Vera,Lado,vera.lado.16565@example.com,Support,458186,USD,GH,2019-03-22
EMP-23300086,Hassan,Njoroge,hassan.njoroge.16566@workmail.co,Engineering,993227512,NGN,KE,2019-04-09
EMP-09457028,Eunice,Zuma,eunice.zuma.16567@mail.test,Engineering,108904852,RWF,ZA,2022-07-01
EMP-69949900,Ruth,Mwangi,ruth.mwangi.16568@example.com,Customer Success,182632,USD,NG,2024-11-01
EMP-05520046,Carol,Uche,carol.uche.16569@mail.test,Sales,38778918,ZAR,RW,2025-06-16
EMP-59978611,Tina,Abdi,tina.abdi.16570@mail.test,Design,29583743,KES,RW,2021-10-04
EMP-31259465,Wanjiru,Uche,wanjiru.uche.16571@mail.test,Compliance,18916841,KES,ZA,2024-08-14
EMP-74541029,Wanjiru,Okonkwo,wanjiru.okonkwo.16572@example.com,Compliance,60051703,KES,KE,2025-03-12
EMP-15713857,Wanjiru,Wekesa,wanjiru.wekesa.16573@mail.test,Finance,3144353143,TZS,TZ,2018-08-13
EMP-15121163,Peter,Juma,peter.juma.16574@example.com,People Ops,3119388592,TZS,NG,2023-11-21
EMP-82515636,Mary,Irungu,mary.irungu.16575@mail.test,Sales,48024439,ZAR,ZA,2021-04-17
EMP-81322249,Vera,Abdi,vera.abdi.16576@workmail.co,Data,41052025,ZAR,NG,2020-05-22
EMP-95976794,Sam,Abdi,sam.abdi.16577@mail.test,Engineering,3832943,GHS,TZ,2022-10-15
EMP-44605163,Kevin,Irungu,kevin.irungu.16578@workmail.co,Engineering,57701560,KES,TZ,2023-04-03
EMP-09176941,Yvonne,Xaba,yvonne.xaba.16579@company.africa,Data,1737336494,TZS,UG,2021-01-03
EMP-24770618,Lydia,Njoroge,lydia.njoroge.16580@workmail.co,Compliance,42338242,ZAR,NG,2018-09-29
EMP-81272380,Olivia,Njoroge,olivia.njoroge.16581@mail.test,Data,5775617,GHS,TZ,2025-05-24
EMP-92232531,Mary,Fofana,mary.fofana.16582@workmail.co,People Ops,169686486,NGN,UG,2018-06-14
EMP-74476364,Hassan,Njoroge,hassan.njoroge.16583@mail.test,Design,179689575,RWF,RW,2018-01-28
EMP-24906913,Carol,Peters,carol.peters.16584@company.africa,Data,3760237122,UGX,GH,2019-09-02
EMP-45091833,Sam,Uche,sam.uche.16585@example.com,Engineering,302530629,NGN,RW,2023-11-26
